step,agent_pos_y,agent_pos_x,reward,penalty,alignment_bonus,distance_bonus
119,253,180,11.035104348113155,0.0,3.360104348113153,5.500000000000001
120,253,172,6.85,0.0,0.0,5.625
121,246,178,12.25,0.0,3.75,6.374999999999999
122,239,184,12.662499999999998,0.0,3.75,6.75
123,232,190,12.306294608405715,0.0,4.139895651886847,6.0
124,232,182,7.103898956518869,0.0,0.0,5.875
125,232,174,7.066398956518868,0.0,0.0,5.875
126,232,180,12.978898956518869,0.0,5.0,5.875
127,232,172,7.075,0.0,0.0,5.875
128,225,178,11.281294608405716,0.0,4.139895651886847,5.0
129,225,170,6.207797913037737,0.0,0.0,5.0
130,218,176,10.539092521443452,0.0,4.139895651886847,4.25
131,225,182,11.024196869556606,0.0,3.75,5.125
132,225,174,6.336696869556605,0.0,0.0,5.125
133,232,180,11.857797913037738,0.0,3.75,6.0
134,232,186,12.764003304632023,0.0,4.610104348113153,6.0
135,232,178,7.253898956518868,0.0,0.0,6.0
136,239,184,12.497604348113155,0.0,3.360104348113153,7.0
137,239,176,8.1125,0.0,0.0,6.874999999999999
138,232,182,12.008601043481132,0.0,3.75,6.125
139,239,188,12.921101043481132,0.0,3.75,7.0
140,246,194,11.52340747855655,0.0,3.360104348113153,6.0
141,246,186,7.350803130443395,0.0,0.0,6.125
142,239,192,12.788303130443396,0.0,3.75,6.874999999999999
143,232,198,12.163303130443396,0.0,3.75,6.25
144,225,204,11.67349669536798,0.0,4.139895651886847,5.375
145,218,210,10.571101043481132,0.0,3.75,4.625
146,225,216,11.450000000000003,0.0,3.75,5.500000000000001
147,232,222,12.4875,0.0,3.75,6.5
148,232,214,8.068794608405716,0.0,0.38989565188684683,6.374999999999999
149,232,220,13.71639895651887,0.0,5.0,6.5
150,232,226,13.732797913037738,0.0,5.0,6.5
151,232,218,7.832797913037737,0.0,0.0,6.5
152,232,210,7.795297913037737,0.0,0.0,6.5
153,239,216,12.570297913037736,0.0,3.75,6.624999999999999
154,239,208,7.878898956518867,0.0,0.0,6.624999999999999
155,239,200,8.360193564924582,0.0,0.38989565188684683,6.75
156,239,206,13.757797913037736,0.0,5.0,6.624999999999999
157,239,198,8.214092521443451,0.0,0.38989565188684683,6.624999999999999
158,232,204,12.382797913037738,0.0,3.75,6.5
159,232,196,7.682797913037737,0.0,0.0,6.5
160,239,195,10.482797913037734,0.0,2.5,6.624999999999999
161,246,201,11.595297913037736,0.0,3.75,5.750000000000001
162,239,207,12.901592521443451,0.0,4.139895651886847,6.624999999999999
163,246,213,11.511696869556605,0.0,3.75,5.625
164,239,219,12.424196869556607,0.0,3.75,6.5
165,232,225,12.707797913037735,0.0,3.75,6.75
166,232,217,7.882797913037736,0.0,0.0,6.624999999999999
167,232,209,7.878898956518867,0.0,0.0,6.624999999999999
168,232,215,13.397604348113152,0.0,4.610104348113153,6.624999999999999
169,232,207,7.887499999999999,0.0,0.0,6.624999999999999
170,232,199,7.862499999999999,0.0,0.0,6.624999999999999
171,239,205,12.387500000000001,0.0,3.75,6.5
172,246,211,11.383601043481134,0.0,3.75,5.500000000000001
173,253,217,10.508601043481132,0.0,3.75,4.625
174,246,223,11.777395651886849,0.0,4.139895651886847,5.500000000000001
175,246,229,12.525000000000002,0.0,5.0,5.375
176,246,221,7.018794608405715,0.0,0.38989565188684683,5.375
177,253,227,10.44139895651887,0.0,3.75,4.5
178,246,233,11.307797913037739,0.0,3.75,5.375
179,239,239,12.095297913037736,0.0,3.75,6.125
180,239,231,7.570297913037737,0.0,0.0,6.25
181,232,237,12.970297913037736,0.0,3.75,7.0
182,232,229,8.551592521443451,0.0,0.38989565188684683,6.874999999999999
183,225,235,12.061696869556606,0.0,3.75,6.125
184,225,227,7.764092521443453,0.0,0.38989565188684683,6.125
185,225,219,7.199196869556605,0.0,0.0,6.0
186,225,225,13.270297913037737,0.0,5.0,6.125
187,225,217,7.207797913037737,0.0,0.0,6.0
188,225,209,7.170297913037737,0.0,0.0,6.0
189,225,201,7.132797913037737,0.0,0.0,6.0
190,225,193,7.526592521443452,0.0,0.38989565188684683,6.0
191,225,199,13.049196869556607,0.0,5.0,6.0
192,218,205,10.957797913037737,0.0,3.75,5.125
193,218,197,6.270297913037737,0.0,0.0,5.125
194,218,203,12.21639895651887,0.0,5.0,5.125
195,218,209,12.391398956518868,0.0,5.0,5.25
196,218,201,6.710193564924584,0.0,0.38989565188684683,5.125
197,225,207,12.007797913037738,0.0,3.75,6.125
198,225,213,13.307797913037737,0.0,5.0,6.125
199,225,205,7.4077979130377365,0.0,0.0,6.125
200,225,211,13.353898956518869,0.0,5.0,6.125
201,225,203,7.403898956518868,0.0,0.0,6.125
202,218,209,11.17889895651887,0.0,3.75,5.25
203,225,215,12.21639895651887,0.0,3.75,6.25
204,225,207,7.785193564924584,0.0,0.38989565188684683,6.125
205,225,213,13.420297913037738,0.0,5.0,6.25
206,225,219,13.46639895651887,0.0,5.0,6.25
207,225,211,7.528898956518868,0.0,0.0,6.25
208,225,217,13.42889895651887,0.0,5.0,6.25
209,218,223,11.466398956518871,0.0,3.75,5.500000000000001
210,218,229,12.716398956518871,0.0,5.0,5.500000000000001
211,218,235,12.76639895651887,0.0,5.0,5.500000000000001
212,218,241,12.90389895651887,0.0,5.0,5.625
213,218,247,12.916398956518869,0.0,5.0,5.625
214,225,246,10.612499999999999,0.0,2.5,6.5
215,225,238,7.8625,0.0,0.0,6.5
216,225,244,13.762500000000001,0.0,5.0,6.5
217,225,236,7.8625,0.0,0.0,6.5
218,218,242,11.625,0.0,3.75,5.625
219,218,248,13.012500000000001,0.0,5.0,5.750000000000001
220,218,240,6.9375,0.0,0.0,5.625
221,218,246,12.9625,0.0,5.0,5.750000000000001
222,218,238,7.281294608405715,0.0,0.38989565188684683,5.625
223,218,230,6.841398956518868,0.0,0.0,5.625
224,218,236,12.497604348113153,0.0,4.610104348113153,5.750000000000001
225,218,242,12.9375,0.0,5.0,5.750000000000001
226,218,248,12.9375,0.0,5.0,5.750000000000001
227,218,240,7.0375000000000005,0.0,0.0,5.750000000000001
228,218,232,7.000000000000001,0.0,0.0,5.750000000000001
229,225,238,12.5125,0.0,3.75,6.624999999999999
230,225,244,13.812499999999998,0.0,5.0,6.624999999999999
231,225,236,7.862499999999999,0.0,0.0,6.624999999999999
232,225,242,13.414806435075416,0.0,4.610104348113153,6.624999999999999
233,225,248,13.979702086962261,0.0,5.0,6.75
234,218,254,11.846101043481132,0.0,3.75,5.875
235,218,260,12.702306435075418,0.0,4.610104348113153,5.875
236,218,252,7.142202086962263,0.0,0.0,5.875
237,218,258,12.823407478556549,0.0,4.610104348113153,6.0
238,218,250,7.188303130443394,0.0,0.0,5.875
239,218,256,13.225803130443396,0.0,5.0,6.0
240,218,262,13.225803130443396,0.0,5.0,6.0
241,211,268,11.138303130443395,0.0,3.75,5.125
242,211,260,6.442202086962263,0.0,0.0,5.125
243,211,252,6.392202086962263,0.0,0.0,5.125
244,211,244,6.748496695367979,0.0,0.38989565188684683,5.125
245,211,236,6.1875,0.0,0.0,5.0
246,218,235,9.7875,0.0,2.5,5.875
247,218,227,7.041398956518869,0.0,0.0,5.875
248,218,233,12.99139895651887,0.0,5.0,5.875
249,225,232,10.247604348113152,0.0,2.110104348113153,6.75
250,232,238,12.075000000000001,0.0,3.75,6.25
251,232,244,13.3375,0.0,5.0,6.25
252,232,236,7.4375,0.0,0.0,6.25
253,232,242,13.387500000000001,0.0,5.0,6.25
254,232,248,13.039806435075416,0.0,4.610104348113153,6.25
255,232,240,7.529702086962263,0.0,0.0,6.25
256,232,246,12.93590747855655,0.0,4.610104348113153,6.125
257,232,252,13.375803130443394,0.0,5.0,6.125
258,239,251,9.275803130443395,0.0,2.5,5.25
259,246,250,8.404702086962262,0.0,2.5,4.375
260,239,256,11.229702086962263,0.0,3.75,5.25
261,232,262,12.360996695367978,0.0,4.139895651886847,6.0
262,232,254,7.446101043481131,0.0,0.0,6.125
263,232,260,13.221101043481132,0.0,5.0,6.0
264,232,252,7.4,0.0,0.0,6.125
265,232,258,13.225,0.0,5.0,6.0
266,232,250,7.797693564924584,0.0,0.38989565188684683,6.125
267,232,256,13.182797913037737,0.0,5.0,6.0
268,232,248,7.651592521443452,0.0,0.38989565188684683,6.0
269,225,254,12.799196869556607,0.0,3.75,6.874999999999999
270,218,260,12.174196869556607,0.0,3.75,6.25
271,225,259,10.832797913037735,0.0,2.5,6.874999999999999
272,225,251,8.132797913037736,0.0,0.0,6.874999999999999
273,225,243,8.082797913037737,0.0,0.0,6.874999999999999
274,218,249,12.145297913037737,0.0,3.75,6.25
275,218,255,13.395297913037737,0.0,5.0,6.25
276,218,247,7.491398956518869,0.0,0.0,6.25
277,211,253,11.25389895651887,0.0,3.75,5.375
278,211,245,6.6,0.0,0.0,5.375
279,211,237,6.5625,0.0,0.0,5.375
280,211,229,6.525,0.0,0.0,5.375
281,211,221,6.893794608405715,0.0,0.38989565188684683,5.375
282,211,213,6.378898956518868,0.0,0.0,5.25
283,211,205,6.378898956518868,0.0,0.0,5.25
284,211,197,6.341398956518868,0.0,0.0,5.25
285,211,189,6.291398956518869,0.0,0.0,5.25
286,218,188,9.891398956518868,0.0,2.5,6.125
287,218,194,13.103898956518869,0.0,5.0,6.125
288,211,200,11.016398956518868,0.0,3.75,5.25
289,211,206,12.047604348113154,0.0,4.610104348113153,5.375
290,218,205,10.1375,0.0,2.5,6.25
291,225,211,12.746101043481131,0.0,3.75,6.874999999999999
292,232,210,9.94610104348113,0.0,2.5,6.0
293,239,209,9.09610104348113,0.0,2.5,5.125
294,239,201,6.396101043481131,0.0,0.0,5.125
295,232,207,11.958601043481131,0.0,3.75,6.0
296,239,213,11.096101043481132,0.0,3.75,5.125
297,239,205,6.396101043481131,0.0,0.0,5.125
298,239,197,6.358601043481132,0.0,0.0,5.125
299,232,203,11.875,0.0,3.75,6.0
300,232,195,7.2,0.0,0.0,6.0
301,239,201,10.975,0.0,3.75,5.125
302,239,193,6.3,0.0,0.0,5.125
303,239,199,12.225,0.0,5.0,5.125
304,239,205,12.15,0.0,5.0,5.0
305,239,197,6.3375,0.0,0.0,5.125
306,232,203,11.7375,0.0,3.75,5.875
307,232,195,7.606294608405715,0.0,0.38989565188684683,6.0
308,232,187,7.216398956518868,0.0,0.0,6.0
309,225,193,13.010193564924583,0.0,4.139895651886847,6.75
310,225,185,8.095297913037736,0.0,0.0,6.874999999999999
311,225,177,8.057797913037737,0.0,0.0,6.874999999999999
312,225,169,8.057797913037737,0.0,0.0,6.874999999999999
313,225,175,13.957797913037737,0.0,5.0,6.874999999999999
314,225,167,8.007797913037736,0.0,0.0,6.874999999999999
315,225,159,8.007797913037736,0.0,0.0,6.874999999999999
316,218,165,12.032797913037736,0.0,3.75,6.25
317,218,171,13.328898956518868,0.0,5.0,6.25
318,218,177,13.503898956518869,0.0,5.0,6.374999999999999
319,218,169,7.4375,0.0,0.0,6.25
320,211,175,11.375000000000002,0.0,3.75,5.500000000000001
321,204,181,10.5375,0.0,3.75,4.625
322,204,173,5.8875,0.0,0.0,4.625
323,197,179,9.65,0.0,3.75,3.75
324,197,171,5.0,0.0,0.0,3.75
325,204,170,8.6,0.0,2.5,4.625
326,204,162,5.8625,0.0,0.0,4.625
327,197,168,9.625,0.0,3.75,3.75
328,204,174,10.4875,0.0,3.75,4.625
329,204,180,11.518705391594285,0.0,4.610104348113153,4.749999999999999
330,204,172,5.846101043481132,0.0,0.0,4.625
331,211,178,11.496101043481131,0.0,3.75,5.625
332,211,170,6.7211010434811325,0.0,0.0,5.500000000000001
333,218,176,12.371101043481131,0.0,3.75,6.5
334,218,168,7.9898956518868465,0.0,0.38989565188684683,6.374999999999999
335,225,167,10.156205391594282,0.0,2.110104348113153,6.624999999999999
336,232,173,11.658601043481132,0.0,3.75,5.750000000000001
337,232,165,6.9711010434811325,0.0,0.0,5.750000000000001
338,239,171,10.74610104348113,0.0,3.75,4.875
339,239,177,11.999999999999998,0.0,5.0,4.875
340,232,183,11.6625,0.0,3.75,5.750000000000001
341,232,175,6.9750000000000005,0.0,0.0,5.750000000000001
342,232,167,6.9750000000000005,0.0,0.0,5.750000000000001
343,239,173,10.749999999999998,0.0,3.75,4.875
344,239,165,6.096101043481132,0.0,0.0,4.875
345,239,157,6.075,0.0,0.0,4.875
346,239,149,6.0375,0.0,0.0,4.875
347,239,141,6.556294608405715,0.0,0.38989565188684683,5.0
348,239,133,6.128898956518868,0.0,0.0,5.0
349,239,125,6.078898956518868,0.0,0.0,5.0
350,232,131,11.603898956518869,0.0,3.75,5.875
351,225,137,12.391398956518866,0.0,3.75,6.624999999999999
352,218,143,12.30389895651887,0.0,3.75,6.5
353,211,149,11.42889895651887,0.0,3.75,5.625
354,218,155,12.34139895651887,0.0,3.75,6.5
355,225,154,10.147604348113152,0.0,2.110104348113153,6.624999999999999
356,225,146,7.8374999999999995,0.0,0.0,6.624999999999999
357,218,152,12.914895651886846,0.0,4.139895651886847,6.624999999999999
358,218,144,7.75,0.0,0.0,6.5
359,211,150,11.6875,0.0,3.75,5.750000000000001
360,211,142,6.875,0.0,0.0,5.625
361,218,148,12.524999999999999,0.0,3.75,6.624999999999999
362,211,154,11.65,0.0,3.75,5.750000000000001
363,218,160,12.524999999999999,0.0,3.75,6.624999999999999
364,225,166,12.006205391594284,0.0,3.360104348113153,6.5
365,218,172,12.662499999999998,0.0,3.75,6.75
366,211,178,11.825000000000001,0.0,3.75,5.875
367,218,184,12.69610104348113,0.0,3.75,6.75
368,218,176,8.04610104348113,0.0,0.0,6.75
369,218,182,13.95860104348113,0.0,5.0,6.75
370,218,174,8.058601043481131,0.0,0.0,6.75
371,211,180,11.833601043481131,0.0,3.75,5.875
372,218,186,12.833601043481131,0.0,3.75,6.874999999999999
373,218,178,8.021101043481131,0.0,0.0,6.75
374,225,184,12.175,0.0,3.75,6.25
375,225,190,13.4375,0.0,5.0,6.25
376,232,196,11.312500000000002,0.0,3.75,5.375
377,232,188,6.625,0.0,0.0,5.375
378,225,194,12.1875,0.0,3.75,6.25
379,225,186,7.4875,0.0,0.0,6.25
380,232,192,11.300000000000002,0.0,3.75,5.375
381,232,184,6.6125,0.0,0.0,5.375
382,225,190,12.137500000000001,0.0,3.75,6.25
383,225,182,7.4875,0.0,0.0,6.25
384,225,174,7.45,0.0,0.0,6.25
385,232,180,11.212500000000002,0.0,3.75,5.375
386,225,186,12.481294608405715,0.0,4.139895651886847,6.25
387,225,178,7.441398956518868,0.0,0.0,6.25
388,225,170,7.403898956518868,0.0,0.0,6.25
389,232,169,9.253898956518869,0.0,2.5,5.375
390,239,175,10.32889895651887,0.0,3.75,4.5
391,232,181,11.11639895651887,0.0,3.75,5.25
392,232,187,12.378898956518869,0.0,5.0,5.25
393,232,179,6.478898956518869,0.0,0.0,5.25
394,225,185,12.041398956518869,0.0,3.75,6.125
395,225,177,7.353898956518869,0.0,0.0,6.125
396,232,183,11.125,0.0,3.75,5.25
397,225,189,12.0375,0.0,3.75,6.125
398,225,181,7.3875,0.0,0.0,6.125
399,225,173,7.3625,0.0,0.0,6.125
400,218,179,12.887500000000001,0.0,3.75,7.0
401,225,185,12.012500000000001,0.0,3.75,6.125
402,218,191,12.75,0.0,3.75,6.874999999999999
403,218,183,8.225,0.0,0.0,7.0
404,218,175,8.1875,0.0,0.0,7.0
405,225,181,11.606205391594285,0.0,3.360104348113153,6.125
406,232,187,10.996101043481131,0.0,3.75,5.125
407,232,179,6.702395651886847,0.0,0.38989565188684683,5.125
408,232,171,6.4375,0.0,0.0,5.25
409,232,163,6.4375,0.0,0.0,5.25
410,225,169,11.9625,0.0,3.75,6.125
411,218,175,12.7125,0.0,3.75,6.874999999999999
412,211,181,12.0875,0.0,3.75,6.25
413,211,173,7.4375,0.0,0.0,6.25
414,204,179,11.250000000000002,0.0,3.75,5.375
415,204,171,6.566398956518868,0.0,0.0,5.375
416,204,177,12.47889895651887,0.0,5.0,5.375
417,204,169,6.575,0.0,0.0,5.375
418,197,175,10.387500000000003,0.0,3.75,4.5
419,197,167,5.7375,0.0,0.0,4.5
420,197,173,11.650000000000002,0.0,5.0,4.5
421,197,165,5.7125,0.0,0.0,4.5
422,197,171,11.625000000000002,0.0,5.0,4.5
423,204,177,11.287500000000001,0.0,3.75,5.375
424,204,169,6.6,0.0,0.0,5.375
425,211,168,10.2,0.0,2.5,6.25
426,204,174,11.262500000000003,0.0,3.75,5.375
427,204,166,6.6125,0.0,0.0,5.375
428,204,172,12.131205391594285,0.0,4.610104348113153,5.375
429,211,178,12.308601043481131,0.0,3.75,6.374999999999999
430,204,184,11.421101043481134,0.0,3.75,5.500000000000001
431,204,176,6.771101043481132,0.0,0.0,5.500000000000001
432,211,182,12.283601043481132,0.0,3.75,6.374999999999999
433,211,174,7.596101043481131,0.0,0.0,6.374999999999999
434,204,180,11.408601043481134,0.0,3.75,5.500000000000001
435,197,186,10.546101043481132,0.0,3.75,4.625
436,197,178,5.858601043481132,0.0,0.0,4.625
437,190,184,9.671101043481132,0.0,3.75,3.75
438,190,176,4.975,0.0,0.0,3.75
439,190,168,4.9375,0.0,0.0,3.75
440,197,167,8.5,0.0,2.5,4.625
441,204,166,9.4,0.0,2.5,5.500000000000001
442,204,158,6.6625000000000005,0.0,0.0,5.500000000000001
443,197,164,10.475,0.0,3.75,4.625
444,197,156,5.7875,0.0,0.0,4.625
445,190,162,9.5625,0.0,3.75,3.75
446,197,161,8.5125,0.0,2.5,4.625
447,204,167,11.337500000000002,0.0,3.75,5.500000000000001
448,211,166,10.2875,0.0,2.5,6.374999999999999
449,204,172,11.525,0.0,3.75,5.625
450,197,178,10.662499999999998,0.0,3.75,4.749999999999999
451,190,184,9.799999999999999,0.0,3.75,3.8749999999999996
452,190,176,5.15,0.0,0.0,3.8749999999999996
453,190,168,5.1125,0.0,0.0,3.8749999999999996
454,197,167,8.712499999999997,0.0,2.5,4.749999999999999
455,190,173,9.787499999999998,0.0,3.75,3.8749999999999996
456,197,172,8.712499999999997,0.0,2.5,4.749999999999999
457,190,178,9.787499999999998,0.0,3.75,3.8749999999999996
458,197,177,8.712499999999997,0.0,2.5,4.749999999999999
459,204,183,11.5375,0.0,3.75,5.625
460,204,189,12.925,0.0,5.0,5.750000000000001
461,197,195,10.799999999999999,0.0,3.75,4.875
462,204,194,9.75,0.0,2.5,5.750000000000001
463,204,186,7.050000000000001,0.0,0.0,5.750000000000001
464,204,192,12.975,0.0,5.0,5.750000000000001
465,204,198,12.9875,0.0,5.0,5.750000000000001
466,197,204,10.874999999999998,0.0,3.75,4.875
467,204,203,9.7875,0.0,2.5,5.750000000000001
468,211,202,10.662499999999998,0.0,2.5,6.624999999999999
469,218,201,10.524999999999999,0.0,2.5,6.5
470,225,200,9.625,0.0,2.5,5.625
471,232,206,10.7,0.0,3.75,4.749999999999999
472,232,198,6.0249999999999995,0.0,0.0,4.749999999999999
473,232,190,6.0249999999999995,0.0,0.0,4.749999999999999
474,225,196,11.5375,0.0,3.75,5.625
475,225,188,6.8375,0.0,0.0,5.625
476,218,194,12.3625,0.0,3.75,6.5
477,218,186,7.6875,0.0,0.0,6.5
478,211,192,12.474999999999998,0.0,3.75,6.624999999999999
479,211,198,13.874999999999998,0.0,5.0,6.75
480,204,204,11.762500000000001,0.0,3.75,5.875
481,204,196,7.075,0.0,0.0,5.875
482,197,202,10.887500000000001,0.0,3.75,5.0
483,204,201,9.837499999999999,0.0,2.5,5.875
484,204,193,7.1,0.0,0.0,5.875
485,211,192,10.699999999999998,0.0,2.5,6.75
486,211,198,13.912499999999998,0.0,5.0,6.75
487,204,204,11.825000000000001,0.0,3.75,5.875
488,204,196,7.1375,0.0,0.0,5.875
489,211,195,10.687499999999998,0.0,2.5,6.75
490,211,201,13.899999999999999,0.0,5.0,6.75
491,218,200,10.35,0.0,2.5,6.374999999999999
492,218,192,7.612499999999999,0.0,0.0,6.374999999999999
493,218,198,13.5375,0.0,5.0,6.374999999999999
494,218,190,7.637499999999999,0.0,0.0,6.374999999999999
495,225,189,9.4625,0.0,2.5,5.500000000000001
496,218,195,12.275,0.0,3.75,6.374999999999999
497,218,187,7.5874999999999995,0.0,0.0,6.374999999999999
498,211,193,12.649999999999999,0.0,3.75,6.75
499,211,185,7.975,0.0,0.0,6.75
500,211,177,7.925,0.0,0.0,6.75
501,211,169,7.9,0.0,0.0,6.75
502,211,175,13.849999999999998,0.0,5.0,6.75
503,218,181,12.2125,0.0,3.75,6.374999999999999
504,225,180,9.412500000000001,0.0,2.5,5.500000000000001
505,225,172,6.687500000000001,0.0,0.0,5.500000000000001
506,225,178,12.600000000000001,0.0,5.0,5.500000000000001
507,218,184,12.531294608405714,0.0,4.139895651886847,6.25
508,211,190,12.766398956518868,0.0,3.75,6.874999999999999
509,211,182,8.116398956518868,0.0,0.0,6.874999999999999
510,211,174,7.991398956518869,0.0,0.0,6.75
511,211,166,7.991398956518869,0.0,0.0,6.75
512,204,172,12.147693564924586,0.0,4.139895651886847,5.875
513,197,178,11.007797913037738,0.0,3.75,5.125
514,197,184,12.282797913037736,0.0,5.0,5.125
515,197,176,6.382797913037737,0.0,0.0,5.125
516,190,182,10.145297913037737,0.0,3.75,4.25
