step,agent_pos_y,agent_pos_x,reward,penalty,alignment_bonus,distance_bonus
56,267,313,12.69610104348113,0.0,3.75,6.75
57,274,305,8.789895651886848,0.0,1.6398956518868468,5.875
58,267,311,12.674999999999999,0.0,3.75,6.75
59,260,317,12.208601043481131,0.0,3.75,6.25
60,253,309,8.033601043481132,0.0,1.25,5.500000000000001
61,246,315,10.462500000000002,0.0,3.75,4.5
62,253,321,11.337500000000002,0.0,3.75,5.375
63,260,320,10.25,0.0,2.5,6.25
64,267,319,10.875,0.0,2.5,6.874999999999999
65,274,311,8.52889895651887,0.0,1.25,6.0
66,274,303,7.241398956518869,0.0,0.0,6.0
67,267,309,12.7875,0.0,3.75,6.874999999999999
68,267,315,13.781205391594286,0.0,4.610104348113153,7.0
69,260,321,12.046101043481132,0.0,3.75,6.125
70,267,320,10.98360104348113,0.0,2.5,7.0
71,274,326,12.452395651886846,0.0,4.139895651886847,6.125
72,267,332,12.8125,0.0,3.75,6.874999999999999
73,274,338,12.200000000000001,0.0,3.75,6.25
74,267,344,12.8375,0.0,3.75,6.874999999999999
75,274,350,12.3625,0.0,3.75,6.374999999999999
76,267,342,9.081205391594285,0.0,0.8601043481131532,6.874999999999999
77,260,334,8.571101043481132,0.0,1.25,6.0
78,260,340,12.706205391594287,0.0,4.610104348113153,5.875
79,267,332,9.421101043481132,0.0,1.25,6.874999999999999
80,260,324,8.53360104348113,0.0,1.25,6.0
81,253,330,11.054702086962264,0.0,3.75,5.125
82,253,336,12.192202086962263,0.0,5.0,5.0
83,260,342,11.817202086962263,0.0,3.75,5.875
84,253,334,7.517202086962263,0.0,1.25,5.0
85,260,326,8.760996695367979,0.0,1.6398956518868468,5.875
86,260,318,7.2375,0.0,0.0,6.0
87,267,324,12.662499999999998,0.0,3.75,6.75
88,267,316,8.09139895651887,0.0,0.0,6.874999999999999
89,260,308,8.46639895651887,0.0,1.25,6.0
90,253,314,10.622604348113155,0.0,3.360104348113153,5.125
91,253,306,6.325,0.0,0.0,5.125
92,246,305,8.125,0.0,2.5,4.25
93,239,297,5.775,0.0,1.25,3.3749999999999996
94,246,289,6.65,0.0,1.25,4.25
95,253,295,10.946101043481132,0.0,3.75,5.125
96,260,287,8.433601043481131,0.0,1.25,6.0
97,253,293,10.958601043481131,0.0,3.75,5.125
98,246,285,6.696101043481131,0.0,1.25,4.25
99,246,291,11.383601043481132,0.0,5.0,4.25
100,253,283,7.5875,0.0,1.25,5.125
101,246,282,8.1875,0.0,2.5,4.25
102,246,288,11.4125,0.0,5.0,4.25
103,246,294,11.325000000000001,0.0,5.0,4.125
104,239,286,5.531205391594285,0.0,0.8601043481131532,3.3749999999999996
105,232,278,5.021101043481132,0.0,1.25,2.5000000000000004
106,239,284,9.589895651886847,0.0,4.139895651886847,3.25
107,232,290,8.325,0.0,3.75,2.375
108,239,289,7.2625,0.0,2.5,3.25
109,239,295,10.4625,0.0,5.0,3.25
110,232,301,8.3625,0.0,3.75,2.375
111,239,307,9.25,0.0,3.75,3.25
112,246,313,10.1125,0.0,3.75,4.125
113,239,312,7.2625,0.0,2.5,3.25
114,232,304,4.941398956518868,0.0,1.25,2.375
115,239,303,7.278898956518868,0.0,2.5,3.25
116,246,295,6.675,0.0,1.25,4.125
117,246,287,5.3875,0.0,0.0,4.125
118,253,293,10.925,0.0,3.75,5.0
119,260,285,8.3625,0.0,1.25,5.875
120,253,291,10.887500000000001,0.0,3.75,5.0
121,253,283,6.2,0.0,0.0,5.0
122,260,289,11.725,0.0,3.75,5.875
123,260,295,13.0,0.0,5.0,5.875
124,267,294,10.687499999999998,0.0,2.5,6.75
125,267,300,13.912499999999998,0.0,5.0,6.75
126,274,299,10.35,0.0,2.5,6.374999999999999
127,267,305,12.712499999999999,0.0,3.75,6.75
128,260,304,9.875,0.0,2.5,5.875
129,267,310,12.724999999999998,0.0,3.75,6.75
130,260,316,11.85,0.0,3.75,5.875
131,253,308,7.5875,0.0,1.25,5.0
132,260,300,8.4375,0.0,1.25,5.875
133,260,292,7.1375,0.0,0.0,5.875
134,267,284,9.249999999999998,0.0,1.25,6.75
135,274,276,8.8375,0.0,1.25,6.374999999999999
136,267,268,9.199999999999998,0.0,1.25,6.75
137,274,274,12.225,0.0,3.75,6.374999999999999
138,274,266,7.549999999999999,0.0,0.0,6.374999999999999
139,274,258,7.512499999999999,0.0,0.0,6.374999999999999
140,281,250,7.862500000000001,0.0,1.25,5.500000000000001
141,281,242,6.6000000000000005,0.0,0.0,5.500000000000001
142,281,234,6.587500000000001,0.0,0.0,5.500000000000001
143,288,233,8.4375,0.0,2.5,4.625
144,288,225,5.725,0.0,0.0,4.625
145,295,231,9.525,0.0,3.75,3.75
146,288,237,10.425,0.0,3.75,4.625
147,295,229,6.125,0.0,1.25,3.75
148,302,228,6.725,0.0,2.5,2.8749999999999996
149,302,220,4.0249999999999995,0.0,0.0,2.8749999999999996
150,295,226,9.575000000000001,0.0,3.75,3.75
151,295,218,4.925,0.0,0.0,3.75
152,302,224,8.737499999999999,0.0,3.75,2.8749999999999996
153,309,230,7.875000000000001,0.0,3.75,2.0
154,302,236,8.7875,0.0,3.75,2.8749999999999996
155,295,242,9.6625,0.0,3.75,3.75
156,288,248,10.5375,0.0,3.75,4.625
157,288,254,11.825000000000001,0.0,5.0,4.625
158,295,260,9.7125,0.0,3.75,3.75
159,295,252,5.0625,0.0,0.0,3.75
160,295,258,10.975,0.0,5.0,3.75
161,288,250,7.2125,0.0,1.25,4.625
162,295,242,6.3125,0.0,1.25,3.75
163,302,234,5.412499999999999,0.0,1.25,2.8749999999999996
164,295,233,7.7250000000000005,0.0,2.5,3.75
165,295,225,4.9875,0.0,0.0,3.75
166,295,231,10.9,0.0,5.0,3.75
167,302,237,8.7625,0.0,3.75,2.8749999999999996
168,302,243,10.024999999999999,0.0,5.0,2.8749999999999996
169,295,235,6.2625,0.0,1.25,3.75
170,295,241,10.9125,0.0,5.0,3.75
171,288,247,10.5625,0.0,3.75,4.625
172,281,239,8.037500000000001,0.0,1.25,5.500000000000001
173,288,245,10.5875,0.0,3.75,4.625
174,281,244,9.512500000000001,0.0,2.5,5.500000000000001
175,281,250,12.762500000000003,0.0,5.0,5.500000000000001
176,274,256,12.375,0.0,3.75,6.374999999999999
177,274,248,7.687499999999999,0.0,0.0,6.374999999999999
178,274,254,13.5875,0.0,5.0,6.374999999999999
179,267,246,9.312499999999998,0.0,1.25,6.75
180,260,238,8.4,0.0,1.25,5.875
181,267,237,10.712499999999997,0.0,2.5,6.75
182,274,243,12.3125,0.0,3.75,6.374999999999999
183,267,249,13.081294608405715,0.0,4.139895651886847,6.75
184,260,255,11.953898956518868,0.0,3.75,6.0
185,260,247,7.647693564924584,0.0,0.38989565188684683,6.0
186,267,246,10.426503304632021,0.0,2.110104348113153,6.874999999999999
187,274,245,10.216398956518868,0.0,2.5,6.25
188,274,237,7.5913989565188675,0.0,0.0,6.374999999999999
189,267,243,12.766398956518868,0.0,3.75,6.874999999999999
190,267,249,14.05389895651887,0.0,5.0,6.874999999999999
191,274,248,10.228898956518869,0.0,2.5,6.25
192,281,254,11.303898956518871,0.0,3.75,5.375
193,274,246,8.75,0.0,1.25,6.25
194,281,245,9.312500000000002,0.0,2.5,5.375
195,274,237,8.746101043481131,0.0,1.25,6.25
196,267,229,9.3625,0.0,1.25,6.874999999999999
197,260,221,8.743794608405716,0.0,1.6398956518868468,5.875
198,267,213,9.241398956518866,0.0,1.25,6.75
199,274,219,11.747604348113153,0.0,3.360104348113153,6.25
200,281,218,8.893705391594285,0.0,2.110104348113153,5.375
201,281,210,6.683601043481133,0.0,0.0,5.500000000000001
202,274,202,8.78360104348113,0.0,1.25,6.374999999999999
203,267,201,10.62110104348113,0.0,2.5,6.75
204,267,193,7.896101043481131,0.0,0.0,6.75
205,267,185,7.883601043481131,0.0,0.0,6.75
206,274,191,12.183601043481131,0.0,3.75,6.374999999999999
207,274,197,13.467202086962264,0.0,5.0,6.374999999999999
208,281,203,11.242202086962266,0.0,3.75,5.375
209,281,209,12.508601043481134,0.0,5.0,5.375
210,281,215,12.537500000000001,0.0,5.0,5.375
211,288,221,9.931205391594284,0.0,3.360104348113153,4.375
212,281,213,7.921101043481131,0.0,1.25,5.375
213,274,205,8.78360104348113,0.0,1.25,6.25
214,274,197,7.533601043481132,0.0,0.0,6.25
215,281,203,11.346101043481134,0.0,3.75,5.375
216,281,195,6.658601043481132,0.0,0.0,5.375
217,288,194,8.458601043481133,0.0,2.5,4.5
218,281,200,11.283601043481134,0.0,3.75,5.375
219,281,192,6.583601043481131,0.0,0.0,5.375
220,274,191,10.13360104348113,0.0,2.5,6.25
221,281,197,11.212500000000002,0.0,3.75,5.375
222,281,203,12.375,0.0,5.0,5.25
223,288,202,8.3125,0.0,2.5,4.375
224,281,194,8.143794608405715,0.0,1.6398956518868468,5.25
225,281,186,6.591398956518868,0.0,0.0,5.375
226,288,185,8.441398956518869,0.0,2.5,4.5
227,281,177,7.853898956518869,0.0,1.25,5.375
228,288,183,10.37889895651887,0.0,3.75,4.5
229,295,189,9.41639895651887,0.0,3.75,3.5
230,295,181,5.260193564924585,0.0,0.38989565188684683,3.6250000000000004
231,302,180,6.164003304632022,0.0,2.110104348113153,2.625
232,302,186,9.753898956518869,0.0,5.0,2.625
233,309,178,4.216398956518869,0.0,1.25,1.7500000000000004
234,309,170,3.075,0.0,0.0,1.875
235,316,176,6.7625,0.0,3.75,0.8750000000000001
236,309,168,4.743794608405715,0.0,1.6398956518868468,1.875
237,302,167,7.085193564924583,0.0,2.8898956518868464,2.75
238,309,173,7.645297913037738,0.0,3.75,1.7500000000000004
239,309,179,8.907797913037738,0.0,5.0,1.7500000000000004
240,302,185,8.441398956518869,0.0,3.75,2.5000000000000004
241,309,177,4.282797913037738,0.0,1.25,1.7500000000000004
242,302,176,6.976592521443451,0.0,2.8898956518868464,2.625
243,295,168,6.011696869556605,0.0,1.25,3.5
244,288,160,6.899196869556605,0.0,1.25,4.375
245,281,152,8.142991477962319,0.0,1.6398956518868468,5.25
246,288,144,6.999196869556606,0.0,1.25,4.5
247,295,150,9.407797913037738,0.0,3.75,3.5
248,288,142,6.982797913037737,0.0,1.25,4.5
249,295,148,9.370297913037739,0.0,3.75,3.5
250,302,154,8.495297913037737,0.0,3.75,2.625
251,295,153,7.432797913037737,0.0,2.5,3.5
252,288,159,10.535193564924583,0.0,4.139895651886847,4.25
253,281,158,9.082797913037735,0.0,2.5,5.125
254,274,157,9.970297913037736,0.0,2.5,6.0
255,267,149,9.516398956518868,0.0,1.25,7.0
256,274,155,11.941398956518869,0.0,3.75,6.0
257,281,161,11.066398956518869,0.0,3.75,5.125
258,288,167,10.09139895651887,0.0,3.75,4.125
259,295,166,7.253898956518869,0.0,2.5,3.25
260,295,158,5.035193564924584,0.0,0.38989565188684683,3.3749999999999996
261,288,164,10.057797913037737,0.0,3.75,4.125
262,295,170,8.660104348113153,0.0,3.360104348113153,3.1249999999999996
263,302,176,8.1875,0.0,3.75,2.25
264,302,168,3.5125,0.0,0.0,2.25
265,302,174,9.450000000000001,0.0,5.0,2.25
266,309,180,7.199999999999999,0.0,3.75,1.2499999999999996
267,309,172,3.031294608405715,0.0,0.38989565188684683,1.375
268,302,164,4.741398956518869,0.0,1.25,2.25
269,295,163,7.066398956518868,0.0,2.5,3.1249999999999996
270,295,169,9.793705391594283,0.0,4.610104348113153,3.0
271,295,175,10.19610104348113,0.0,5.0,3.0
272,302,167,4.6499999999999995,0.0,1.25,2.1249999999999996
273,295,173,9.318794608405716,0.0,4.139895651886847,3.0
274,288,172,8.272693564924582,0.0,2.8898956518868464,3.8749999999999996
275,281,178,10.570297913037738,0.0,3.75,4.625
276,274,177,9.482797913037738,0.0,2.5,5.500000000000001
277,274,183,12.60389895651887,0.0,5.0,5.375
278,281,189,9.985104348113152,0.0,3.360104348113153,4.375
279,281,181,5.825,0.0,0.0,4.5
280,274,187,11.21639895651887,0.0,3.75,5.25
281,267,186,10.116398956518868,0.0,2.5,6.125
282,260,178,9.416398956518869,0.0,1.25,6.874999999999999
283,260,184,14.200000000000001,0.0,5.0,7.0
284,267,190,11.958601043481131,0.0,3.75,6.0
285,260,189,10.871101043481131,0.0,2.5,6.874999999999999
286,253,195,12.727395651886848,0.0,4.139895651886847,6.374999999999999
287,260,187,9.4,0.0,1.25,6.874999999999999
288,267,186,9.966398956518868,0.0,2.5,6.0
289,274,178,7.2601043481131535,0.0,0.8601043481131532,5.125
290,267,184,12.318794608405716,0.0,4.139895651886847,6.0
291,274,190,10.941398956518869,0.0,3.75,5.0
292,274,196,12.103898956518867,0.0,5.0,4.875
293,281,195,8.003898956518869,0.0,2.5,4.0
294,288,187,5.3851043481131535,0.0,0.8601043481131532,3.25
295,295,193,8.1875,0.0,3.75,2.25
296,295,185,3.8898956518868477,0.0,0.38989565188684683,2.25
297,295,177,3.6125,0.0,0.0,2.375
298,295,183,9.4125,0.0,5.0,2.25
299,288,189,9.335193564924584,0.0,4.139895651886847,3.0
300,288,195,9.810104348113153,0.0,4.610104348113153,3.0
301,295,201,7.95,0.0,3.75,2.0
302,302,193,3.243705391594285,0.0,0.8601043481131532,1.125
303,309,185,2.871101043481132,0.0,1.25,0.3750000000000002
304,309,191,7.4375,0.0,5.0,0.24999999999999983
305,302,183,3.7624999999999997,0.0,1.25,1.2499999999999996
306,295,182,6.108601043481131,0.0,2.5,2.1249999999999996
307,302,188,7.096101043481132,0.0,3.75,1.125
308,295,180,5.0523956518868465,0.0,1.6398956518868468,2.1249999999999996
309,302,179,4.702306435075417,0.0,2.110104348113153,1.125
310,295,178,6.339895651886847,0.0,2.8898956518868464,2.0
311,288,177,6.812499999999999,0.0,2.5,2.8749999999999996
312,295,176,5.953898956518869,0.0,2.5,2.0
313,295,168,3.366398956518868,0.0,0.0,2.1249999999999996
314,288,160,5.847693564924584,0.0,1.6398956518868468,3.0
315,281,159,7.795297913037737,0.0,2.5,3.8749999999999996
316,288,158,6.920297913037738,0.0,2.5,3.0
317,295,150,4.695297913037737,0.0,1.25,2.25
318,288,156,8.866398956518868,0.0,3.75,3.0
319,288,162,10.020297913037735,0.0,5.0,2.8749999999999996
320,295,154,4.603898956518868,0.0,1.25,2.1249999999999996
321,302,146,3.3226043481131526,0.0,0.8601043481131532,1.2499999999999996
322,295,145,6.0375,0.0,2.5,2.1249999999999996
323,302,137,3.8499999999999996,0.0,1.25,1.375
324,295,129,5.114895651886847,0.0,1.6398956518868468,2.25
325,302,135,6.868705391594285,0.0,3.360104348113153,1.375
326,302,141,8.40860104348113,0.0,5.0,1.2499999999999996
327,309,147,6.183601043481132,0.0,3.75,0.24999999999999983
328,316,146,-2.0,-2.0,0.0,0.0
